,Unnamed: 0,id,type,sentence,kenlm_object,kenlm_pp1,kenlm_pp2,verb_freq,obj_freq
228,228,38,0,Unai amó a la jovencita en su pueblo durante varios años.,656.6,517.3,183.5,51.49493757532707,46.29161306304991
229,229,38,1,Unai amó a una jovencita en su pueblo durante varios años.,600.1,431.4,160.6,51.49493757532707,46.29161306304991
230,230,38,2,Unai amó a la vida en su pueblo durante varios años.,359.0,259.5,110.7,51.49493757532707,91.71607660821464
231,231,38,3,Unai amó la jovencita en su pueblo durante varios años.,1285.2,815.6,235.9,51.49493757532707,46.29161306304991
232,232,38,4,Unai amó una jovencita en su pueblo durante varios años.,1481.6,847.7,242.5,51.49493757532707,46.29161306304991
233,233,38,5,Unai amó la vida en su pueblo durante varios años.,369.0,285.8,111.5,51.49493757532707,91.71607660821464
234,234,39,0,Valeria admiró a la cantante en el teatro durante el concierto.,466.2,253.8,126.2,35.060429063683074,44.446180696297645
235,235,39,1,Valeria admiró a una cantante en el teatro durante el concierto.,625.3,369.4,166.2,35.060429063683074,44.446180696297645
236,236,39,2,Valeria admiró a la escenografía en el teatro durante el concierto.,701.4,351.3,160.1,35.060429063683074,49.09918794534366
237,237,39,3,Valeria admiró la cantante en el teatro durante el concierto.,684.1,377.1,159.3,35.060429063683074,44.446180696297645
238,238,39,4,Valeria admiró una cantante en el teatro durante el concierto.,1324.9,610.9,224.8,35.060429063683074,44.446180696297645
239,239,39,5,Valeria admiró la escenografía en el teatro durante el concierto.,1069.9,440.5,178.0,35.060429063683074,49.09918794534366
240,240,40,0,Adrián percibió a la mujer detrás de él durante algunos minutos.,239.8,154.0,77.8,33.02643409741815,96.06686571373601
241,241,40,1,Adrián percibió a una mujer detrás de él durante algunos minutos.,263.4,211.9,98.3,33.02643409741815,96.06686571373601
242,242,40,2,Adrián percibió a la sombra detrás de él durante algunos minutos.,264.0,229.4,104.2,33.02643409741815,42.66512628889586
243,243,40,3,Adrián percibió la mujer detrás de él durante algunos minutos.,370.8,218.6,95.2,33.02643409741815,96.06686571373601
244,244,40,4,Adrián percibió una mujer detrás de él durante algunos minutos.,378.2,238.0,101.2,33.02643409741815,96.06686571373601
245,245,40,5,Adrián percibió la sombra detrás de él durante algunos minutos.,502.4,281.8,114.1,33.02643409741815,42.66512628889586
246,246,41,0,Emma investigó a la empresaria en la ciudad durante varias semanas.,1029.1,324.2,146.1,32.1724756866512,48.0513231521847
247,247,41,1,Emma investigó a una empresaria en la ciudad durante varias semanas.,1678.4,465.3,189.2,32.1724756866512,48.0513231521847
248,248,41,2,Emma investigó a la epidemia en la ciudad durante varias semanas.,1206.1,257.0,123.8,32.1724756866512,49.493931709539055
249,249,41,3,Emma investigó la empresaria en la ciudad durante varias semanas.,2434.4,516.8,189.8,32.1724756866512,48.0513231521847
250,250,41,4,Emma investigó una empresaria en la ciudad durante varias semanas.,3394.9,645.3,221.4,32.1724756866512,48.0513231521847
251,251,41,5,Emma investigó la epidemia en la ciudad durante varias semanas.,2290.0,335.1,140.6,32.1724756866512,49.493931709539055
252,252,42,0,Ismael encontró a la conocida en la carretera en pocas horas.,2339.1,639.8,267.9,47.278976260423974,65.5590883546364
253,253,42,1,Ismael encontró a una conocida en la carretera en pocas horas.,2077.6,513.9,230.2,47.278976260423974,65.5590883546364
254,254,42,2,Ismael encontró a la dificultad en la carretera en pocas horas.,2264.4,448.3,209.5,47.278976260423974,43.199391768525615
255,255,42,3,Ismael encontró la conocida en la carretera en pocas horas.,5923.3,969.0,328.7,47.278976260423974,65.5590883546364
256,256,42,4,Ismael encontró una conocida en la carretera en pocas horas.,5980.4,987.1,332.7,47.278976260423974,65.5590883546364
257,257,42,5,Ismael encontró la dificultad en la carretera en pocas horas.,4286.6,700.1,264.6,47.278976260423974,43.199391768525615
258,258,43,0,Sofía conoció a la chica en el colegio en dos días.,579.0,190.4,105.1,47.062930324587256,38.597572909898176
259,259,43,1,Sofía conoció a una chica en el colegio en dos días.,423.9,156.5,91.7,47.062930324587256,38.597572909898176
260,260,43,2,Sofía conoció a la verdad en el colegio en dos días.,745.7,310.8,147.5,47.062930324587256,77.23905363350946
261,261,43,3,Sofía conoció la chica en el colegio en dos días.,2290.4,591.4,212.9,47.062930324587256,38.597572909898176
262,262,43,4,Sofía conoció una chica en el colegio en dos días.,2337.6,594.6,213.6,47.062930324587256,38.597572909898176
263,263,43,5,Sofía conoció la verdad en el colegio en dos días.,1063.2,460.2,180.1,47.062930324587256,77.23905363350946
264,264,44,0,Martín detectó a la intrusa en el hospital en dos minutos.,534.2,280.5,167.4,53.18145154413695,55.86496063632304
265,265,44,1,Martín detectó a una intrusa en el hospital en dos minutos.,501.4,251.6,154.5,53.18145154413695,55.86496063632304
266,266,44,2,Martín detectó a la enfermedad en el hospital en dos minutos.,1946.6,462.7,218.6,53.18145154413695,40.03168696088676
267,267,44,3,Martín detectó la intrusa en el hospital en dos minutos.,836.2,359.9,192.7,53.18145154413695,55.86496063632304
268,268,44,4,Martín detectó una intrusa en el hospital en dos minutos.,655.6,283.3,162.5,53.18145154413695,55.86496063632304
269,269,44,5,Martín detectó la enfermedad en el hospital en dos minutos.,1597.1,425.8,194.3,53.18145154413695,40.03168696088676
270,270,45,0,Gabriela localizó a la amiga en la ciudad en dos minutos.,834.9,401.7,196.0,33.72628648891933,62.584824224513795
271,271,45,1,Gabriela localizó a una amiga en la ciudad en dos minutos.,657.9,237.7,134.8,33.72628648891933,62.584824224513795
272,272,45,2,Gabriela localizó a la bodega en la ciudad en dos minutos.,859.2,245.4,137.9,33.72628648891933,42.53670678975475
273,273,45,3,Gabriela localizó la amiga en la ciudad en dos minutos.,2210.8,708.8,274.9,33.72628648891933,62.584824224513795
274,274,45,4,Gabriela localizó una amiga en la ciudad en dos minutos.,1528.9,471.9,207.4,33.72628648891933,62.584824224513795
275,275,45,5,Gabriela localizó la bodega en la ciudad en dos minutos.,1906.4,493.1,213.8,33.72628648891933,42.53670678975475
276,276,46,0,Alejandro identificó a la agresora en el aeropuerto en dos horas.,723.6,451.5,202.6,32.16373674298433,37.320454542258325
277,277,46,1,Alejandro identificó a una agresora en el aeropuerto en dos horas.,2015.4,939.3,341.8,32.16373674298433,37.320454542258325
278,278,46,2,Alejandro identificó a la amenaza en el aeropuerto en dos horas.,1975.6,628.2,239.4,32.16373674298433,85.49007599795354
279,279,46,3,Alejandro identificó la agresora en el aeropuerto en dos horas.,1781.9,781.3,278.4,32.16373674298433,37.320454542258325
280,280,46,4,Alejandro identificó una agresora en el aeropuerto en dos horas.,3276.1,1192.9,373.2,32.16373674298433,37.320454542258325
281,281,46,5,Alejandro identificó la amenaza en el aeropuerto en dos horas.,3355.2,727.0,243.5,32.16373674298433,85.49007599795354
282,282,47,0,Marta descartó a la aspirante en la selección en un día.,4562.2,1063.2,341.0,50.75807437461543,47.63358459074907
283,283,47,1,Marta descartó a una aspirante en la selección en un día.,5074.5,1141.4,358.2,50.75807437461543,47.63358459074907
284,284,47,2,Marta descartó a la sospecha en la selección en un día.,4357.3,890.5,301.6,50.75807437461543,47.72821848433661
285,285,47,3,Marta descartó la aspirante en la selección en un día.,8348.8,1293.0,353.4,50.75807437461543,47.63358459074907
286,286,47,4,Marta descartó una aspirante en la selección en un día.,9551.0,1406.4,373.7,50.75807437461543,47.63358459074907
287,287,47,5,Marta descartó la sospecha en la selección en un día.,6075.7,960.9,289.9,50.75807437461543,47.72821848433661
288,288,48,0,Samuel descubrió a la infiltrada en el museo en pocas horas.,1481.2,394.4,203.6,47.7197285424695,37.184322367933746
289,289,48,1,Samuel descubrió a una infiltrada en el museo en pocas horas.,1401.8,423.7,214.3,47.7197285424695,37.184322367933746
290,290,48,2,Samuel descubrió a la tabla en el museo en pocas horas.,1485.7,590.4,255.9,47.7197285424695,60.42504577680705
291,291,48,3,Samuel descubrió la infiltrada en el museo en pocas horas.,2071.9,498.5,227.6,47.7197285424695,37.184322367933746
292,292,48,4,Samuel descubrió una infiltrada en el museo en pocas horas.,975.8,291.4,156.9,47.7197285424695,37.184322367933746
293,293,48,5,Samuel descubrió la tabla en el museo en pocas horas.,2529.7,764.1,283.4,47.7197285424695,60.42504577680705
294,294,49,0,Alba mencionó a la actriz en el teatro tras varios minutos.,1575.2,376.1,224.3,26.847627794368552,84.56621155119498
295,295,49,1,Alba mencionó a una actriz en el teatro tras varios minutos.,2081.8,569.0,298.8,26.847627794368552,84.56621155119498
296,296,49,2,Alba mencionó a la ciudad en el teatro tras varios minutos.,954.4,433.3,247.4,26.847627794368552,70.78352097646057
297,297,49,3,Alba mencionó la actriz en el teatro tras varios minutos.,2928.2,385.5,218.4,26.847627794368552,84.56621155119498
298,298,49,4,Alba mencionó una actriz en el teatro tras varios minutos.,6121.4,949.4,398.3,26.847627794368552,84.56621155119498
299,299,49,5,Alba mencionó la ciudad en el teatro tras varios minutos.,2313.1,879.3,378.4,26.847627794368552,70.78352097646057
